number, name, openStr, openUnix, closedStr, closedUnix, state, comments, lastcomment, lastUnix, readyForReview
"695586", "crosstool-ng/1.17.0-1", "Mon, 10 Dec 2012 13:21:02 UTC", "1355163662.0", "Mon, 29 Apr 2013 16:22:53 +0000", "1367266973.0", "dropped", "2", "Mon, 29 Apr 2013 16:22:53 +0000", "1367266973.0", "False"
"695588", "jitsi/2.3.4687.9786-1", "Mon, 10 Dec 2012 13:27:05 UTC", "1355164025.0", "Sat, 29 Jun 2013 04:23:39 +0000", "1372494219.0", "accepted", "4", "Sat, 29 Jun 2013 04:23:39 +0000", "1372494219.0", "False"
"695591", "sagasu/2.0.12-0.1", "Mon, 10 Dec 2012 13:57:02 UTC", "1355165822.0", "Mon, 10 Jun 2013 04:23:42 +0000", "1370852622.0", "dropped", "2", "Mon, 10 Jun 2013 04:23:42 +0000", "1370852622.0", "False"
"695597", "ldap2zone/0.2-3.1", "Mon, 10 Dec 2012 16:18:04 UTC", "1355174284.0", "Mon, 10 Dec 2012 22:47:52 +0000", "1355197672.0", "accepted", "2", "Mon, 10 Dec 2012 22:47:52 +0000", "1355197672.0", "False"
"695626", "lftp/4.3.6-1+deb7u1", "Mon, 10 Dec 2012 22:27:02 UTC", "1355196422.0", "Tue, 11 Dec 2012 16:41:55 +0100", "1355262115.0", "accepted", "3", "Tue, 11 Dec 2012 16:41:55 +0100", "1355262115.0", "False"
"695674", "auto-07p/0.9.1+dfsg-1", "Tue, 11 Dec 2012 15:18:02 UTC", "1355257082.0", "Wed, 01 May 2013 16:22:33 +0000", "1367439753.0", "dropped", "4", "Wed, 01 May 2013 16:22:33 +0000", "1367439753.0", "False"
"695728", "mlterm/3.1.2-1.3", "Wed, 12 Dec 2012 00:24:01 UTC", "1355289841.0", "Wed, 12 Dec 2012 12:32:39 +0000", "1355333559.0", "accepted", "2", "Wed, 12 Dec 2012 12:32:39 +0000", "1355333559.0", "False"
"695986", "mediawiki/1:1.15.5-2squeeze4.1", "Sat, 15 Dec 2012 09:21:02 UTC", "1355581262.0", "Tue, 18 Dec 2012 14:29:15 +0100", "1355858955.0", "accepted", "6", "Tue, 18 Dec 2012 14:29:15 +0100", "1355858955.0", "False"
"695991", "awstats/7.1~dfsg-1", "Sat, 15 Dec 2012 12:45:02 UTC", "1355593502.0", "Sun, 24 Feb 2013 12:59:14 +0100", "1361728754.0", "accepted", "4", "Sun, 24 Feb 2013 12:59:14 +0100", "1361728754.0", "False"
"696186", "lzma-sdk-4j/9.22.0-3", "Mon, 17 Dec 2012 18:15:01 UTC", "1355786101.0", "Tue, 07 May 2013 16:23:32 +0000", "1367958212.0", "dropped", "2", "Tue, 07 May 2013 16:23:32 +0000", "1367958212.0", "False"
"696192", "matanza/0.13+ds1-3", "Mon, 17 Dec 2012 21:48:01 UTC", "1355798881.0", "Sun, 10 Feb 2013 16:20:26 +0000", "1360531226.0", "accepted", "7", "Sun, 10 Feb 2013 16:20:26 +0000", "1360531226.0", "False"
"696291", "nexus/4.3-svn1863-1", "Wed, 19 Dec 2012 00:21:01 UTC", "1355894461.0", "Fri, 28 Dec 2012 21:29:42 +0100", "1356748182.0", "accepted", "4", "Fri, 28 Dec 2012 21:29:42 +0100", "1356748182.0", "False"
"696337", "dualword/1.3.0-1", "Wed, 19 Dec 2012 19:09:02 UTC", "1355962142.0", "Sat, 25 May 2013 04:22:59 +0000", "1369470179.0", "dropped", "9", "Sat, 25 May 2013 04:22:59 +0000", "1369470179.0", "False"
"696385", "astromenace/1.3.1+repack-1", "Thu, 20 Dec 2012 09:09:02 UTC", "1356012542.0", "Sat, 18 May 2013 16:23:47 +0000", "1368908627.0", "dropped", "23", "Sat, 18 May 2013 16:23:47 +0000", "1368908627.0", "False"
"696388", "kde-style-qtcurve/1.8.14-2", "Thu, 20 Dec 2012 09:27:02 UTC", "1356013622.0", "Wed, 26 Dec 2012 04:20:28 +0000", "1356513628.0", "accepted", "2", "Wed, 26 Dec 2012 04:20:28 +0000", "1356513628.0", "False"
"696426", "python-kmod/0.9-4", "Thu, 20 Dec 2012 16:33:01 UTC", "1356039181.0", "Tue, 11 Jun 2013 04:23:34 +0000", "1370939014.0", "dropped", "3", "Tue, 11 Jun 2013 04:23:34 +0000", "1370939014.0", "False"
"696437", "nut/2.6.4-2.2", "Thu, 20 Dec 2012 19:18:01 UTC", "1356049081.0", "Sat, 22 Dec 2012 17:34:53 +0100", "1356215693.0", "accepted", "3", "Sat, 22 Dec 2012 17:34:53 +0100", "1356215693.0", "False"
"696600", "sun/0.2.1-1", "Sun, 23 Dec 2012 19:03:01 UTC", "1356307381.0", "Sun, 05 May 2013 04:22:37 +0000", "1367742157.0", "dropped", "13", "Sun, 05 May 2013 04:22:37 +0000", "1367742157.0", "False"
"696767", "mp3cat/0.5-1", "Wed, 26 Dec 2012 22:09:01 UTC", "1356577741.0", "Wed, 15 May 2013 04:22:36 +0000", "1368606156.0", "dropped", "3", "Wed, 15 May 2013 04:22:36 +0000", "1368606156.0", "False"
"696769", "inn2/2.5.3-1.1", "Wed, 26 Dec 2012 22:36:04 UTC", "1356579364.0", "Wed, 17 Apr 2013 16:22:31 +0000", "1366230151.0", "dropped", "5", "Wed, 17 Apr 2013 16:22:31 +0000", "1366230151.0", "False"
"696781", "sequitur-g2p/0.0.r1668-1", "Thu, 27 Dec 2012 02:54:01 UTC", "1356594841.0", "Thu, 27 Dec 2012 04:18:26 +0100", "1356599906.0", "accepted", "2", "Thu, 27 Dec 2012 04:18:26 +0100", "1356599906.0", "False"
"696782", "sequitur-g2p/0.0.r1668-1", "Thu, 27 Dec 2012 02:54:04 UTC", "1356594844.0", "Sat, 4 May 2013 08:21:50 +0200", "1367670110.0", "dropped", "31", "Sat, 4 May 2013 08:21:50 +0200", "1367670110.0", "False"
"696867", "redhat-cluster/3.0.12-3.2+deb7u1", "Fri, 28 Dec 2012 14:39:05 UTC", "1356723545.0", "Fri, 28 Dec 2012 16:19:31 +0100", "1356729571.0", "accepted", "3", "Fri, 28 Dec 2012 16:19:31 +0100", "1356729571.0", "False"
"696899", "premake4/4.3+repack1-1", "Sat, 29 Dec 2012 00:12:02 UTC", "1356757922.0", "Sat, 20 Apr 2013 04:22:31 +0000", "1366446151.0", "accepted", "35", "Sat, 20 Apr 2013 04:22:31 +0000", "1366446151.0", "False"
"696907", "mosquitto/0.15-2", "Sat, 29 Dec 2012 01:48:01 UTC", "1356763681.0", "Sat, 29 Dec 2012 19:47:16 +0000", "1356828436.0", "accepted", "7", "Sat, 29 Dec 2012 19:47:16 +0000", "1356828436.0", "False"
"696973", "mp3diags/1.0.12.079-1", "Sun, 30 Dec 2012 03:48:01 UTC", "1356857281.0", "Wed, 27 Mar 2013 03:05:07 +0100", "1364367907.0", "accepted", "7", "Wed, 27 Mar 2013 03:05:07 +0100", "1364367907.0", "False"
"697123", "python-fdb/0.9.9-2", "Tue,  1 Jan 2013 16:15:01 UTC", "1357074901.0", "Mon, 20 May 2013 04:22:42 +0000", "1369038162.0", "dropped", "2", "Mon, 20 May 2013 04:22:42 +0000", "1369038162.0", "False"
"697142", "libgetoptionkit-php/1.2.1-1", "Tue,  1 Jan 2013 22:00:02 UTC", "1357095602.0", "Mon, 13 May 2013 16:23:07 +0000", "1368476587.0", "dropped", "2", "Mon, 13 May 2013 16:23:07 +0000", "1368476587.0", "False"
"697241", "libscalar-does-perl/0.11-01-1", "Wed,  2 Jan 2013 23:36:01 UTC", "1357187761.0", "Wed, 03 Apr 2013 11:23:45 +0200", "1365002625.0", "accepted", "3", "Wed, 03 Apr 2013 11:23:45 +0200", "1365002625.0", "False"
"697250", "metaphoneptbr/1.13-1", "Thu,  3 Jan 2013 02:09:02 UTC", "1357196942.0", "Tue, 04 Jun 2013 04:23:19 +0000", "1370334199.0", "dropped", "6", "Tue, 04 Jun 2013 04:23:19 +0000", "1370334199.0", "False"
"697413", "libapp-cpanoutdated-perl/0.24-1", "Fri,  4 Jan 2013 22:33:05 UTC", "1357356785.0", "Sat, 20 Apr 2013 11:36:13 +0200", "1366472173.0", "accepted", "3", "Sat, 20 Apr 2013 11:36:13 +0200", "1366472173.0", "False"
"697474", "libsql-abstract-more-perl/1.9-1", "Sat,  5 Jan 2013 19:00:01 UTC", "1357430401.0", "Sun, 21 Apr 2013 04:22:37 +0000", "1366532557.0", "accepted", "2", "Sun, 21 Apr 2013 04:22:37 +0000", "1366532557.0", "False"
"697627", "gogglesmm/0.12.7-1", "Mon,  7 Jan 2013 19:21:06 UTC", "1357604466.0", "Sun, 28 Jul 2013 17:28:31 +0200", "1375046911.0", "accepted", "9", "Sun, 28 Jul 2013 17:28:31 +0200", "1375046911.0", "False"
"697733", "capi4hylafax/1:01.03.00.99.svn.300-19", "Wed,  9 Jan 2013 00:48:02 UTC", "1357710482.0", "Fri, 19 Apr 2013 04:22:29 +0000", "1366359749.0", "accepted", "2", "Fri, 19 Apr 2013 04:22:29 +0000", "1366359749.0", "False"
"697807", "phpreports/0.5.0-1", "Wed,  9 Jan 2013 21:33:01 UTC", "1357785181.0", "", "0", "open", "1", "Wed, 09 Jan 2013 19:31:01 -0200", "1357777861.0", "True"
"698317", "kmess/2.0.6.1-3", "Wed, 16 Jan 2013 23:06:01 UTC", "1358395561.0", "Fri, 18 Jan 2013 04:20:28 +0000", "1358500828.0", "accepted", "3", "Fri, 18 Jan 2013 04:20:28 +0000", "1358500828.0", "False"
"698432", "pfm/1.5.4-2", "Fri, 18 Jan 2013 13:33:01 UTC", "1358533981.0", "Fri, 22 Feb 2013 20:02:15 +0000", "1361581335.0", "accepted", "2", "Fri, 22 Feb 2013 20:02:15 +0000", "1361581335.0", "False"
"698501", "vorbisgain/0.37-3", "Sat, 19 Jan 2013 13:27:01 UTC", "1358620021.0", "Sun, 09 Jun 2013 04:23:41 +0000", "1370766221.0", "dropped", "2", "Sun, 09 Jun 2013 04:23:41 +0000", "1370766221.0", "False"
"698547", "jabberd2/2.2.17-2", "Sun, 20 Jan 2013 10:39:02 UTC", "1358696342.0", "Sat, 18 May 2013 04:22:34 +0000", "1368865354.0", "dropped", "4", "Sat, 18 May 2013 04:22:34 +0000", "1368865354.0", "False"
"698548", "jabber-muc/0.8-5", "Sun, 20 Jan 2013 10:45:01 UTC", "1358696701.0", "Sat, 18 May 2013 04:22:34 +0000", "1368865354.0", "dropped", "4", "Sat, 18 May 2013 04:22:34 +0000", "1368865354.0", "False"
"698557", "noblenote/1.0.8-1", "Sun, 20 Jan 2013 13:27:01 UTC", "1358706421.0", "", "0", "open", "5", "Thu, 24 Jan 2013 00:17:14 +0100", "1359004634.0", "True"
"698599", "eggdrop/1.6.21-1", "Sun, 20 Jan 2013 21:21:01 UTC", "1358734861.0", "Tue, 11 Jun 2013 04:23:37 +0000", "1370939017.0", "dropped", "4", "Tue, 11 Jun 2013 04:23:37 +0000", "1370939017.0", "False"
"698646", "acetoneiso/2.3-3", "Mon, 21 Jan 2013 18:00:02 UTC", "1358809202.0", "Wed, 23 Jan 2013 16:20:27 +0000", "1358976027.0", "accepted", "2", "Wed, 23 Jan 2013 16:20:27 +0000", "1358976027.0", "False"
"698686", "gtk2-engines-qtcurve/1.8.16-1", "Tue, 22 Jan 2013 11:09:02 UTC", "1358870942.0", "Tue, 22 Jan 2013 10:37:36 -0300", "1358869056.0", "accepted", "2", "Tue, 22 Jan 2013 10:37:36 -0300", "1358869056.0", "False"
"698752", "boinctui/2.2.1-1", "Wed, 23 Jan 2013 09:09:01 UTC", "1358950141.0", "Sun, 10 Mar 2013 05:16:22 +0000", "1362906982.0", "accepted", "2", "Sun, 10 Mar 2013 05:16:22 +0000", "1362906982.0", "False"
"698853", "gosa/2.7.4-4.1", "Thu, 24 Jan 2013 15:12:01 UTC", "1359058321.0", "Tue, 29 Jan 2013 16:20:32 +0000", "1359494432.0", "accepted", "6", "Tue, 29 Jan 2013 16:20:32 +0000", "1359494432.0", "False"
"699100", "love/0.8.0-1+deb7u1", "Sun, 27 Jan 2013 16:36:01 UTC", "1359322561.0", "Sun, 27 Jan 2013 18:36:27 +0100", "1359329787.0", "accepted", "2", "Sun, 27 Jan 2013 18:36:27 +0100", "1359329787.0", "False"
"699150", "begin/0.1.1-1", "Mon, 28 Jan 2013 09:00:02 UTC", "1359381602.0", "Tue, 18 Jun 2013 04:23:32 +0000", "1371543812.0", "dropped", "5", "Tue, 18 Jun 2013 04:23:32 +0000", "1371543812.0", "False"
"699273", "cdrdao/1:1.2.3-1", "Tue, 29 Jan 2013 16:36:02 UTC", "1359495362.0", "Wed, 30 Jan 2013 04:20:30 +0000", "1359537630.0", "accepted", "2", "Wed, 30 Jan 2013 04:20:30 +0000", "1359537630.0", "False"
"699474", "b43-fwcutter/1:017-1", "Thu, 31 Jan 2013 19:36:01 UTC", "1359678961.0", "Mon, 04 Feb 2013 16:20:26 +0000", "1360012826.0", "dropped", "10", "Mon, 04 Feb 2013 16:20:26 +0000", "1360012826.0", "False"
"699563", "agar/1.4.1-1", "Fri,  1 Feb 2013 20:39:01 UTC", "1359769141.0", "Sat, 09 Feb 2013 04:20:29 +0000", "1360401629.0", "accepted", "2", "Sat, 09 Feb 2013 04:20:29 +0000", "1360401629.0", "False"
"699651", "mosquitto/1.1.3-1", "Sat,  2 Feb 2013 22:57:02 UTC", "1359863822.0", "Sat, 13 Jul 2013 04:23:21 +0000", "1373703801.0", "accepted", "5", "Sat, 13 Jul 2013 04:23:21 +0000", "1373703801.0", "False"
"699723", "podget/0.6.15-3", "Mon,  4 Feb 2013 02:33:01 UTC", "1359963181.0", "", "0", "open", "2", "Thu, 19 Sep 2013 21:32:09 +0200", "1379640729.0", "False"
"699734", "pfm/2.0.7-1", "Mon,  4 Feb 2013 09:51:02 UTC", "1359989462.0", "Fri, 22 Feb 2013 20:02:15 +0000", "1361581335.0", "accepted", "2", "Fri, 22 Feb 2013 20:02:15 +0000", "1361581335.0", "False"
"699776", "pycdio/0.19-1", "Mon,  4 Feb 2013 21:30:02 UTC", "1360031402.0", "", "0", "open", "7", "Tue, 19 Feb 2013 10:33:16 +0100", "1361287996.0", "True"
"699824", "tipp10/2.1.0-1", "Tue,  5 Feb 2013 16:42:04 UTC", "1360100524.0", "Fri, 05 Jul 2013 04:23:40 +0000", "1373012620.0", "dropped", "8", "Fri, 05 Jul 2013 04:23:40 +0000", "1373012620.0", "False"
"699846", "xorg-gtest/0.7.1-1", "Tue,  5 Feb 2013 20:27:01 UTC", "1360114021.0", "Fri, 19 Jul 2013 16:23:45 +0000", "1374265425.0", "dropped", "2", "Fri, 19 Jul 2013 16:23:45 +0000", "1374265425.0", "False"
"699875", "doodle/0.7.0-6", "Wed,  6 Feb 2013 05:12:01 UTC", "1360145521.0", "Thu, 7 Feb 2013 14:24:05 +0700", "1360265045.0", "accepted", "4", "Thu, 7 Feb 2013 14:24:05 +0700", "1360265045.0", "False"
"700040", "rspamd/0.5.4-1", "Thu,  7 Feb 2013 19:09:02 UTC", "1360282142.0", "Wed, 26 Jun 2013 04:23:22 +0000", "1372235002.0", "dropped", "2", "Wed, 26 Jun 2013 04:23:22 +0000", "1372235002.0", "False"
"700104", "evemu/1.0.10-1", "Fri,  8 Feb 2013 18:48:23 UTC", "1360367303.0", "Sat, 13 Apr 2013 04:22:33 +0000", "1365841353.0", "accepted", "3", "Sat, 13 Apr 2013 04:22:33 +0000", "1365841353.0", "False"
"700112", "frame/2.5.0-1", "Fri,  8 Feb 2013 20:57:01 UTC", "1360375021.0", "Thu, 07 Mar 2013 16:20:34 +0000", "1362691234.0", "accepted", "2", "Thu, 07 Mar 2013 16:20:34 +0000", "1362691234.0", "False"
"700198", "gm-assistant/1.1.9-1", "Sat,  9 Feb 2013 20:15:01 UTC", "1360458901.0", "Mon, 01 Jul 2013 04:23:17 +0000", "1372666997.0", "dropped", "2", "Mon, 01 Jul 2013 04:23:17 +0000", "1372666997.0", "False"
"700233", "libre-jigsaw/2012.09.09-1", "Sun, 10 Feb 2013 11:15:02 UTC", "1360512902.0", "Sat, 16 Feb 2013 16:55:50 -0800", "1361051750.0", "accepted", "7", "Sat, 16 Feb 2013 16:55:50 -0800", "1361051750.0", "False"
"700296", "libapache2-mod-geoip/1.2.8-1", "Mon, 11 Feb 2013 10:15:02 UTC", "1360595702.0", "Thu, 14 Mar 2013 00:48:37 +0100", "1363236517.0", "accepted", "7", "Thu, 14 Mar 2013 00:48:37 +0100", "1363236517.0", "False"
"700360", "openfst/1.3.3-1", "Tue, 12 Feb 2013 02:12:01 UTC", "1360653121.0", "Sat, 2 Mar 2013 20:03:25 +0100", "1362272605.0", "accepted", "14", "Sat, 2 Mar 2013 20:03:25 +0100", "1362272605.0", "False"
"700361", "phonetisaurus/0.7.8-1--", "Tue, 12 Feb 2013 02:12:04 UTC", "1360653124.0", "Wed, 13 Feb 2013 20:38:27 +0100", "1360805907.0", "accepted", "6", "Wed, 13 Feb 2013 20:38:27 +0100", "1360805907.0", "False"
"700362", "tinysvm/0.09+dfsg-2", "Tue, 12 Feb 2013 02:51:02 UTC", "1360655462.0", "Sat, 16 Feb 2013 14:32:58 +0100", "1361043178.0", "accepted", "6", "Sat, 16 Feb 2013 14:32:58 +0100", "1361043178.0", "False"
"700397", "enchant/1.6.0-8", "Tue, 12 Feb 2013 12:15:01 UTC", "1360689301.0", "Thu, 21 Mar 2013 03:23:48 +0800", "1363850628.0", "accepted", "3", "Thu, 21 Mar 2013 03:23:48 +0800", "1363850628.0", "False"
"700410", "furiusisomount/0.11.3.1~repack0-2", "Tue, 12 Feb 2013 13:33:02 UTC", "1360693982.0", "Wed, 03 Jul 2013 04:23:35 +0000", "1372839815.0", "accepted", "5", "Wed, 03 Jul 2013 04:23:35 +0000", "1372839815.0", "False"
"700494", "grail/3.1.0-1", "Wed, 13 Feb 2013 13:45:01 UTC", "1360781101.0", "Fri, 17 May 2013 04:22:49 +0000", "1368778969.0", "accepted", "2", "Fri, 17 May 2013 04:22:49 +0000", "1368778969.0", "False"
"700504", "geis/2.2.16-1", "Wed, 13 Feb 2013 16:39:02 UTC", "1360791542.0", "Mon, 05 Aug 2013 16:23:48 +0000", "1375734228.0", "accepted", "3", "Mon, 05 Aug 2013 16:23:48 +0000", "1375734228.0", "False"
"700546", "ad2openldap/0.10-1", "Thu, 14 Feb 2013 08:03:02 UTC", "1360846982.0", "Fri, 28 Jun 2013 04:23:34 +0000", "1372407814.0", "dropped", "2", "Fri, 28 Jun 2013 04:23:34 +0000", "1372407814.0", "False"
"700567", "burp/1.3.26-1", "Thu, 14 Feb 2013 12:15:01 UTC", "1360862101.0", "Thu, 21 Mar 2013 16:23:34 +0000", "1363897414.0", "dropped", "3", "Thu, 21 Mar 2013 16:23:34 +0000", "1363897414.0", "False"
"700704", "cil/0.07.00-5", "Sat, 16 Feb 2013 13:15:04 UTC", "1361038504.0", "Mon, 18 Feb 2013 04:20:33 +0000", "1361179233.0", "accepted", "2", "Mon, 18 Feb 2013 04:20:33 +0000", "1361179233.0", "False"
"700771", "seafile-client/1.6.1-1", "Sun, 17 Feb 2013 10:45:02 UTC", "1361115902.0", "Thu, 10 Oct 2013 16:24:08 +0000", "1381436648.0", "dropped", "3", "Thu, 10 Oct 2013 16:24:08 +0000", "1381436648.0", "False"
"700814", "autoconf-archive/20111221-2", "Sun, 17 Feb 2013 20:15:02 UTC", "1361150102.0", "Sat, 23 Feb 2013 07:02:39 +0000", "1361620959.0", "accepted", "2", "Sat, 23 Feb 2013 07:02:39 +0000", "1361620959.0", "False"
"700829", "python-gnuplot/1.8-3", "Mon, 18 Feb 2013 03:48:02 UTC", "1361177282.0", "Wed, 20 Feb 2013 00:01:10 +0100", "1361336470.0", "accepted", "3", "Wed, 20 Feb 2013 00:01:10 +0100", "1361336470.0", "False"
"700943", "stdsyslog/0.03-1", "Tue, 19 Feb 2013 15:30:01 UTC", "1361305801.0", "Thu, 21 Feb 2013 21:53:36 +0100", "1361501616.0", "accepted", "4", "Thu, 21 Feb 2013 21:53:36 +0100", "1361501616.0", "False"
"701010", "spacefm/0.8.7-1", "Wed, 20 Feb 2013 12:39:02 UTC", "1361381942.0", "Mon, 24 Jun 2013 16:23:44 +0000", "1372105424.0", "accepted", "3", "Mon, 24 Jun 2013 16:23:44 +0000", "1372105424.0", "False"
"701011", "dzen2/0.9.5~git09022013.f7907da3a4-1", "Wed, 20 Feb 2013 12:45:02 UTC", "1361382302.0", "Mon, 22 Apr 2013 04:22:34 +0000", "1366618954.0", "accepted", "3", "Mon, 22 Apr 2013 04:22:34 +0000", "1366618954.0", "False"
"701014", "udevil/0.4.1-1", "Wed, 20 Feb 2013 12:54:02 UTC", "1361382842.0", "Thu, 18 Jul 2013 04:23:32 +0000", "1374135812.0", "accepted", "3", "Thu, 18 Jul 2013 04:23:32 +0000", "1374135812.0", "False"
"701016", "inxi/1.9.6-1", "Wed, 20 Feb 2013 13:03:05 UTC", "1361383385.0", "Mon, 20 May 2013 16:53:21 -0400", "1369083201.0", "accepted", "2", "Mon, 20 May 2013 16:53:21 -0400", "1369083201.0", "False"
"701017", "evilwm/1.1.0-1", "Wed, 20 Feb 2013 13:12:01 UTC", "1361383921.0", "Sat, 23 Feb 2013 07:02:37 +0000", "1361620957.0", "accepted", "3", "Sat, 23 Feb 2013 07:02:37 +0000", "1361620957.0", "False"
"701020", "simpleburn/1.6.5-1", "Wed, 20 Feb 2013 13:21:05 UTC", "1361384465.0", "Thu, 25 Jul 2013 16:23:36 +0000", "1374783816.0", "accepted", "3", "Thu, 25 Jul 2013 16:23:36 +0000", "1374783816.0", "False"
"701021", "tinywm/1.3+git11122012.b663a26b83-1", "Wed, 20 Feb 2013 13:27:02 UTC", "1361384822.0", "Mon, 22 Apr 2013 04:22:34 +0000", "1366618954.0", "dropped", "6", "Mon, 22 Apr 2013 04:22:34 +0000", "1366618954.0", "False"
"701194", "dparser/1.30-1", "Fri, 22 Feb 2013 16:15:02 UTC", "1361567702.0", "Fri, 16 Aug 2013 16:23:38 +0000", "1376684618.0", "dropped", "7", "Fri, 16 Aug 2013 16:23:38 +0000", "1376684618.0", "False"
"701543", "spout/1.4-1", "Sun, 24 Feb 2013 12:12:02 UTC", "1361725922.0", "Tue, 26 Feb 2013 04:20:26 +0000", "1361870426.0", "accepted", "5", "Tue, 26 Feb 2013 04:20:26 +0000", "1361870426.0", "False"
"701668", "medit/1.1.1-1", "Mon, 25 Feb 2013 21:15:04 UTC", "1361844904.0", "Tue, 26 Feb 2013 22:25:45 +0100", "1361935545.0", "accepted", "2", "Tue, 26 Feb 2013 22:25:45 +0100", "1361935545.0", "False"
"701679", "phonetisaurus/0.7.8-2", "Tue, 26 Feb 2013 01:03:01 UTC", "1361858581.0", "Wed, 27 Feb 2013 14:12:22 +0100", "1361992342.0", "accepted", "2", "Wed, 27 Feb 2013 14:12:22 +0100", "1361992342.0", "False"
"701693", "compton/0.1~beta1-1", "Tue, 26 Feb 2013 09:57:04 UTC", "1361890624.0", "Wed, 21 Aug 2013 16:23:45 +0000", "1377116625.0", "accepted", "10", "Wed, 21 Aug 2013 16:23:45 +0000", "1377116625.0", "False"
"701706", "ocamlrss/2.2.0-1", "Tue, 26 Feb 2013 14:30:02 UTC", "1361907002.0", "Sat, 25 May 2013 10:26:56 +0200", "1369492016.0", "accepted", "11", "Sat, 25 May 2013 10:26:56 +0200", "1369492016.0", "False"
"701739", "rrep/1.3.4-1", "Tue, 26 Feb 2013 17:03:02 UTC", "1361916182.0", "Thu, 28 Feb 2013 19:36:56 +0100", "1362098216.0", "accepted", "5", "Thu, 28 Feb 2013 19:36:56 +0100", "1362098216.0", "False"
"701766", "python-libpcap/0.6.4-1", "Tue, 26 Feb 2013 20:33:04 UTC", "1361928784.0", "Thu, 09 May 2013 04:22:52 +0000", "1368087772.0", "accepted", "8", "Thu, 09 May 2013 04:22:52 +0000", "1368087772.0", "False"
"701803", "fadecut/0.1.2-1", "Wed, 27 Feb 2013 11:42:04 UTC", "1361983324.0", "Fri, 01 Mar 2013 20:46:51 +0100", "1362188811.0", "accepted", "6", "Fri, 01 Mar 2013 20:46:51 +0100", "1362188811.0", "False"
"701870", "aspsms-t/1.3.1-1", "Thu, 28 Feb 2013 10:00:01 UTC", "1362063601.0", "Fri, 19 Jul 2013 16:23:47 +0000", "1374265427.0", "dropped", "4", "Fri, 19 Jul 2013 16:23:47 +0000", "1374265427.0", "False"
"701970", "couriergrey/0.3.2-2", "Fri,  1 Mar 2013 09:18:02 UTC", "1362147482.0", "Mon, 4 Mar 2013 07:44:31 +0100", "1362401071.0", "accepted", "3", "Mon, 4 Mar 2013 07:44:31 +0100", "1362401071.0", "False"
"702032", "authprogs/0.5-1", "Fri,  1 Mar 2013 21:51:01 UTC", "1362192661.0", "Sat, 31 Aug 2013 16:23:43 +0000", "1377980623.0", "dropped", "5", "Sat, 31 Aug 2013 16:23:43 +0000", "1377980623.0", "False"
"702072", "tilda/1.1.5-1", "Sat,  2 Mar 2013 13:27:02 UTC", "1362248822.0", "Thu, 21 Mar 2013 16:23:29 +0000", "1363897409.0", "accepted", "12", "Thu, 21 Mar 2013 16:23:29 +0000", "1363897409.0", "False"
"702112", "tpb/0.6.4-9", "Sat,  2 Mar 2013 20:00:01 UTC", "1362272401.0", "Mon, 4 Mar 2013 13:04:09 +0700", "1362420249.0", "accepted", "5", "Mon, 4 Mar 2013 13:04:09 +0700", "1362420249.0", "False"
"702137", "crosslibs/3.5-1", "Sun,  3 Mar 2013 01:33:02 UTC", "1362292382.0", "Tue, 06 Aug 2013 04:23:27 +0000", "1375777407.0", "dropped", "3", "Tue, 06 Aug 2013 04:23:27 +0000", "1375777407.0", "False"
"702158", "vmodsynth/1.0-4", "Sun,  3 Mar 2013 10:33:02 UTC", "1362324782.0", "Mon, 22 Jul 2013 04:23:28 +0000", "1374481408.0", "dropped", "8", "Mon, 22 Jul 2013 04:23:28 +0000", "1374481408.0", "False"
"702174", "estonianidcard/3.7.0.1116-1", "Sun,  3 Mar 2013 14:57:01 UTC", "1362340621.0", "Sun, 21 Jul 2013 04:23:30 +0000", "1374395010.0", "dropped", "3", "Sun, 21 Jul 2013 04:23:30 +0000", "1374395010.0", "False"
"702328", "lcmaps-plugins-jobrep/1.5.3-1", "Tue,  5 Mar 2013 10:03:07 UTC", "1362495787.0", "Mon, 10 Jun 2013 16:23:51 +0000", "1370895831.0", "accepted", "2", "Mon, 10 Jun 2013 16:23:51 +0000", "1370895831.0", "False"
"702329", "igtf-policy-bundle/1.54-1", "Tue,  5 Mar 2013 10:18:02 UTC", "1362496682.0", "", "0", "open", "7", "Wed, 26 Jun 2013 13:01:37 +0200", "1372266097.0", "True"
"702469", "crosslibs/2.8-1", "Wed,  6 Mar 2013 22:33:02 UTC", "1362627182.0", "Sun, 10 Mar 2013 05:12:30 +0000", "1362906750.0", "accepted", "2", "Sun, 10 Mar 2013 05:12:30 +0000", "1362906750.0", "False"
"702490", "sfst/1.4.6g-1", "Thu,  7 Mar 2013 07:30:01 UTC", "1362659401.0", "Sat, 09 Mar 2013 16:20:30 +0000", "1362864030.0", "accepted", "2", "Sat, 09 Mar 2013 16:20:30 +0000", "1362864030.0", "False"
"702492", "anox/2.2-1", "Thu,  7 Mar 2013 10:03:02 UTC", "1362668582.0", "Fri, 26 Jul 2013 16:23:35 +0000", "1374870215.0", "dropped", "2", "Fri, 26 Jul 2013 16:23:35 +0000", "1374870215.0", "False"
"702553", "powder/117-2", "Fri,  8 Mar 2013 10:21:02 UTC", "1362756062.0", "Thu, 16 May 2013 04:22:40 +0000", "1368692560.0", "dropped", "3", "Thu, 16 May 2013 04:22:40 +0000", "1368692560.0", "False"
